31503,8123,2499,5635,15337,2227,7261,12705,2704,812,301,564,7605,1372,4919,8537,8017,1584,810,1145,1990,261,1209,1407,5974,1165,535,905,12341,1392,7612,9962,2642,840,311,810,1511,193,1064,2046,236,132,45,91,611,165,592,1220,5912,1183,859,1383,2100,235,1793,2290,5940,1287,733,1346,12183,1205,12029,14448,16259,2116,1493,2141,4535,344,2327,2341,1613,184,252,253,2469,202,1526,1290,2290,216,193,229,332,22,204,152,2362,234,266,344,2271,142,1280,1078,8009,1272,1095,1873,2481,222,1887,2238,635,161,123,175,1208,208,1105,1402,13942,1471,2128,2295,2340,123,2280,1744,13888,1271,2071,2445,15546,969,14198,10608,2951,6420,264,6092,1674,2363,633,13416,342,1001,30,795,1155,2076,558,13459,906,1284,124,1294,215,249,143,1258,962,1483,74,1466,2045,2290,1150,14351,375,579,46,795,261,282,119,2210,42,91,8,117,127,171,98,1748,572,1043,91,1482,310,387,158,2488,843,1521,123,2296,1931,2322,1525,24652,8443,13819,631,13066,2578,2443,1227,15655,1232,2121,133,2001,1807,2186,1125,14039,1533,1539,177,1364,216,149,209,962,1977,2323,160,2234,2280,1659,1384,10034,5811,9335,636,13450,1701,1484,1250,15413,632,1245,108,1572,1166,1509,1150,15033,9827,11432,1324,16313,1478,1243,1467,11523,14384,15831,1805,26283,14447,10565,14824,121500
31329,8102,2600,5610,15216,2293,7137,12825,2723,908,333,518,7569,1369,4917,8577,8240,1509,817,1143,1995,252,1172,1343,6099,1261,517,903,12236,1441,7876,9943,2705,827,300,869,1515,229,1046,2130,288,137,40,68,624,143,573,1280,5865,1268,820,1509,2117,222,1836,2300,5869,1277,739,1393,12218,1172,12148,14545,15927,2131,1500,2103,4535,383,2192,2205,1675,203,274,286,2334,198,1441,1275,2315,279,204,239,373,24,189,153,2308,211,264,360,2216,143,1274,1082,7974,1384,1122,1794,2405,215,1857,2277,656,170,105,139,1201,198,1188,1435,13995,1495,2121,2288,2343,157,2241,1726,13776,1288,2130,2400,15692,954,14392,10827,2943,6430,275,6048,1760,2425,583,13209,385,937,42,767,1238,1974,604,13022,906,1288,123,1294,193,247,168,1290,938,1544,79,1427,2047,2287,1165,14400,347,578,43,813,262,308,125,2183,42,93,7,121,145,145,105,1695,635,1026,105,1455,290,366,147,2441,839,1552,99,2234,1901,2187,1529,24489,8566,13666,642,12802,2456,2413,1238,15759,1172,2057,139,2021,1943,2290,1120,13998,1529,1529,156,1387,241,155,223,929,2006,2445,160,2245,2177,1617,1383,9988,5782,9301,611,13513,1646,1453,1219,15212,633,1277,119,1590,1199,1479,1153,15060,9927,11720,1396,16355,1464,1179,1596,11472,14470,15690,1763,26007,14558,10751,15092,121434
18643,6691,1461,4470,10312,1637,4843,12781,1411,642,137,265,4865,1144,3689,8389,6721,1680,615,1067,1545,234,1026,1656,4460,1098,258,538,11500,1708,7715,12895,1433,656,128,658,958,148,676,1831,144,79,18,36,293,80,334,1047,4503,1112,622,1130,1426,183,1426,2184,4903,991,404,832,11763,1185,11876,15913,10752,1667,952,1465,4006,349,1745,2243,928,121,126,139,1808,165,1062,1104,1636,261,126,174,324,47,175,184,1583,159,124,174,2219,206,1092,1190,5363,1072,697,1459,1802,168,1358,2234,338,92,65,65,774,171,777,1227,13278,1750,1777,2200,2328,187,2220,2503,13468,1267,1385,1553,20601,1304,16911,14885,1596,4805,136,5169,966,1729,354,13611,211,660,12,416,736,1598,379,13794,678,1139,99,1044,138,178,106,1292,673,1098,42,874,1699,2205,956,16592,164,296,27,468,123,138,46,1447,18,49,2,69,44,67,55,1083,308,600,40,992,131,177,59,1681,499,916,57,1407,1339,1604,981,20818,5640,12978,345,12993,1891,2425,759,21272,829,1852,66,1384,1438,2365,721,17932,1238,1741,107,1246,186,206,176,1405,1575,2276,76,1617,2406,2518,1218,14937,4312,8996,365,13686,1212,1215,842,18583,379,1000,41,1059,809,1300,798,16387,9642,14493,1118,17853,1252,1275,1281,16104,14692,17572,1137,21886,18069,15146,16122,170217
25465,7084,2007,5050,13018,1858,5947,12599,2111,646,218,398,6131,1113,4020,7683,6992,1414,611,1051,1682,234,1051,1395,5005,1027,382,659,11335,1358,6849,10126,2288,782,236,742,1309,186,826,1826,211,96,33,67,517,124,401,965,5552,1147,657,1271,1889,191,1461,2141,6240,1146,632,1219,12785,1219,11285,14029,14365,1728,1237,1745,4373,345,1978,2284,1374,145,181,185,2118,160,1205,1152,2054,215,175,190,307,37,178,179,1963,195,196,265,2164,150,1076,1029,7466,1245,965,1591,2292,178,1588,2067,588,122,97,95,1059,176,917,1218,14936,1566,1955,2152,2523,186,2185,1889,16209,1395,1898,2054,19309,1170,14859,12143,2359,5738,230,6243,1393,2071,512,14632,268,727,27,655,915,1771,489,13286,776,1171,95,1197,162,198,124,1294,762,1283,67,1132,1817,2078,970,14585,280,472,34,684,197,281,98,1890,42,82,10,96,83,119,75,1357,479,794,76,1267,232,297,114,2104,716,1339,78,1909,1703,2092,1260,22036,7391,13798,568,13977,2317,2481,1057,19322,1020,1870,94,1722,1624,2160,877,15386,1330,1601,129,1292,194,150,178,1222,1833,2158,119,2099,2096,1889,1176,11681,5345,9477,481,13910,1534,1413,976,16838,546,1138,77,1341,1015,1308,906,14643,10613,13408,1208,17340,1432,1295,1396,13612,16278,17596,1467,24695,17108,13403,14767,140271
21210,6861,1596,4485,10923,1692,5212,12271,1642,629,170,281,5289,1140,3562,8045,6774,1509,647,994,1606,253,941,1545,4665,1004,295,595,11264,1522,7222,11188,1853,663,179,701,1087,146,717,1852,202,71,21,57,346,124,373,996,5093,1072,688,1154,1647,179,1469,2114,5331,1140,483,975,12017,1258,11379,14943,12063,1673,1099,1588,4128,329,1791,2231,1068,136,139,163,1824,146,1060,1094,1826,277,154,168,368,27,186,167,1655,197,138,213,2225,180,1031,1089,6428,1187,821,1549,1951,200,1458,2236,441,111,62,92,874,158,843,1181,14214,1775,1876,2192,2409,177,2178,2286,14559,1302,1555,1843,19926,1347,16241,13608,1916,5292,184,5483,1151,1787,408,13925,183,714,18,522,811,1624,366,13417,679,1095,79,1137,158,205,119,1284,745,1183,57,966,1764,2099,916,15426,201,425,32,525,160,210,73,1702,31,68,5,64,67,86,68,1177,404,743,57,1132,173,269,86,1902,601,1088,79,1580,1469,1774,1103,20842,6535,13382,393,13548,2021,2493,929,20390,871,1871,62,1543,1482,2213,828,16734,1326,1804,110,1241,207,191,165,1339,1736,2252,103,1790,2197,2339,1102,13646,4984,9423,427,14179,1326,1400,866,17756,445,1136,65,1149,933,1270,802,15894,10191,14404,1161,17767,1408,1269,1312,15106,15497,18062,1294,23265,18030,14762,15469,159325
16976,6494,1374,4215,7761,1404,4405,10603,1434,571,115,258,4747,1065,3543,7674,6349,1585,567,998,1372,166,962,1334,4517,1031,241,597,10779,1352,7647,10224,1351,569,160,607,732,108,619,1432,141,69,16,41,307,106,342,917,4270,966,574,1057,1175,116,1306,1781,4612,889,431,763,10665,957,11355,12347,7974,1382,757,1168,2297,216,1287,1564,762,110,91,104,1300,136,875,851,1491,185,110,136,217,21,137,88,1245,135,121,138,1659,118,840,721,4473,988,588,1238,1327,122,1175,1723,316,83,58,58,741,145,728,974,10841,1340,1436,1794,1639,96,1653,1550,10452,984,1121,1257,14692,800,13096,9337,1524,4711,131,4748,762,1328,313,10579,186,605,20,424,659,1337,352,11284,633,995,72,909,100,141,89,935,586,1040,45,760,1346,1741,893,12017,103,309,18,382,76,128,46,1132,13,46,0,40,57,63,36,954,268,536,34,769,87,158,66,1308,406,797,54,1044,1076,1282,955,15138,4707,11058,324,10734,1371,1643,669,14655,632,1480,36,1080,1141,1716,697,13002,1138,1388,106,960,146,104,127,845,1292,1735,67,1289,1689,1586,1045,8873,3731,7985,374,11675,877,881,671,13608,382,925,48,949,756,1058,807,13260,8190,10727,938,12926,842,749,1135,9632,11452,12765,966,15302,13000,9306,13045,342859
14471,5610,1067,3298,6434,1121,3394,7794,1271,524,114,257,4065,895,3297,6491,5978,1731,519,812,1200,160,877,1034,3905,938,233,495,10013,1197,7708,9355,1159,554,139,484,645,98,514,1198,130,75,11,32,281,89,361,823,3710,905,519,816,964,98,1073,1447,3983,807,389,717,9227,916,10739,11195,6611,1164,542,893,1906,185,941,1100,606,99,85,88,1124,118,839,706,1164,172,89,126,186,16,109,97,1072,119,103,105,1373,100,786,643,3843,958,508,1116,1056,97,969,1383,273,80,36,55,584,127,678,898,8942,1173,1266,1491,1334,80,1445,1283,8500,782,944,1052,11909,720,11578,8100,1292,3566,98,3393,607,1035,219,7208,167,518,17,332,507,1080,296,8137,575,884,62,718,99,106,70,707,526,921,28,616,1262,1414,734,9530,113,256,20,373,65,80,31,892,14,33,2,49,39,57,51,784,247,490,39,669,85,135,52,1031,361,709,41,862,952,1053,821,12327,4116,9506,249,8142,1084,1304,542,10341,556,1195,40,818,979,1358,576,9742,895,1202,92,783,106,77,107,625,1083,1506,57,999,1449,1300,869,6969,3521,7931,319,10182,783,827,650,11137,320,850,54,765,653,908,678,10795,7542,10482,871,11366,775,678,956,8161,9550,10870,871,12723,10922,7792,11610,445455
30966,7349,2404,5600,17477,1986,7288,12109,2745,761,323,520,7519,1223,4463,7057,7456,1462,721,1162,1966,191,1067,1198,6082,1184,520,997,12831,1246,6972,8475,2578,737,254,715,1697,202,919,1655,342,141,35,100,769,153,585,1065,5903,1204,739,1259,2271,239,1470,1768,7987,1538,865,1523,16650,1606,12750,14560,17607,2020,1610,2200,6503,367,2807,2528,1793,208,288,287,2897,200,1669,1372,2101,212,193,218,404,35,241,153,2390,249,287,385,2615,145,1290,1133,7485,1102,880,1408,2831,233,1776,1919,771,168,132,149,1497,257,1163,1318,12975,1270,1718,1746,2569,150,1971,1328,17112,1625,2246,2716,20768,1227,15364,11058,2707,5739,313,7356,1728,2257,706,15801,238,771,50,868,963,1491,549,12520,782,1214,137,1528,185,209,167,1515,817,1257,97,1558,1620,1858,987,13918,320,480,45,834,305,288,135,2153,37,85,19,123,128,152,112,1656,554,935,88,1684,286,396,140,2562,867,1561,136,2674,2248,2639,1573,26151,7583,12317,738,15143,2811,2576,1489,19147,976,1637,106,2091,1769,1881,1151,14103,1158,1248,169,1497,195,150,203,1173,1612,1832,148,2446,1870,1329,1279,10295,4472,7051,533,12085,1656,1318,1167,14514,540,983,110,1441,1165,1288,1217,14033,7321,8666,1056,14417,1267,1170,1206,10655,13321,14254,1674,26390,14935,10582,14341,122844
31321,8476,2765,6179,15152,2154,7661,14054,2809,938,436,639,7792,1508,5907,10373,8590,1655,888,1312,1980,235,1369,1455,6005,1274,667,1083,12563,1466,8764,11281,2879,875,311,844,1502,231,1003,1984,296,132,53,88,634,170,643,1354,6085,1271,867,1428,2104,249,1742,2101,6418,1279,725,1480,12746,1321,12264,14806,15405,1914,1501,2063,4464,328,2238,2164,1652,197,286,265,2304,199,1608,1521,2220,280,210,229,325,23,183,130,2361,239,290,398,2229,143,1357,1239,7938,1354,1131,1736,2453,212,1772,1999,715,201,144,154,1236,210,1198,1549,14188,1491,2061,2132,2231,148,2056,1555,14857,1367,2126,2357,16258,1044,14314,10747,2952,5885,300,6066,1639,2307,660,14083,370,959,39,734,1138,1972,670,14711,935,1253,118,1299,213,253,177,1395,875,1506,95,1533,1907,2099,1269,15101,361,593,49,735,275,293,119,2088,39,85,5,117,132,159,115,1772,665,1092,88,1437,287,385,146,2349,874,1456,110,2222,1973,2258,1551,24194,7544,12291,604,12194,2302,2119,1208,15238,1184,1961,127,1920,1829,2059,1191,14546,1497,1437,177,1249,204,124,226,975,1938,2177,151,2257,2127,1531,1479,10418,5855,8886,610,12333,1644,1440,1166,13925,672,1255,136,1510,1186,1514,1184,15011,10212,11379,1285,14849,1542,1234,1495,10683,15074,15686,1780,24476,14841,10693,15216,116876
33973,10186,2956,5249,16639,2323,7047,11486,3396,1422,580,733,7976,1850,5936,10047,10858,3639,1464,1775,2409,429,1701,1935,6254,1933,789,1376,13623,2115,10565,13682,2603,1211,366,979,1881,273,1200,2290,337,298,104,156,694,297,722,1768,4946,1568,1033,1641,2004,299,2045,2584,4724,1452,808,1683,10961,1426,13510,17505,13782,1945,1782,1885,5418,407,2489,2105,2014,327,700,452,2705,309,2039,1747,2117,405,334,343,413,64,288,209,2123,358,549,757,2478,264,1840,1892,5270,1252,1016,1794,2293,264,1702,2351,557,304,199,250,1217,426,1515,2198,9239,1544,2169,2397,1869,208,2262,2108,9248,1307,2145,2828,12729,1214,15473,14201,2461,4625,332,3820,1667,1792,560,8480,382,1017,106,714,1183,2023,674,11821,1236,1541,271,1255,274,325,282,1223,1020,1566,141,1496,2381,2653,1685,15534,420,507,82,556,561,385,185,1765,82,145,62,151,222,209,200,1933,464,945,154,1255,454,604,244,2463,633,1323,169,2409,1922,2637,1952,27352,5107,8594,553,7481,2085,1733,1052,10000,1025,2091,228,1764,1786,2335,1411,12992,1313,1428,245,1154,286,185,357,1097,1875,2322,273,2464,2448,2014,2257,12658,3306,5725,509,8424,1356,1210,1202,11105,559,1283,156,1600,1175,1783,1977,18131,5958,7916,1216,11412,1212,1249,1731,10460,9195,11653,1682,21791,12166,10910,19198,151353
28857,8228,2515,5271,15708,2097,7372,13630,3049,1109,462,604,8505,1710,6697,11434,8954,2451,1099,1398,2185,328,1579,1639,6570,1570,654,1177,16010,1936,12506,15137,2288,879,305,744,1512,231,1077,1983,343,208,65,147,688,227,704,1533,4993,1279,891,1435,1929,273,1838,2328,6115,1318,770,1417,15082,1505,16939,19419,12728,1730,1447,1753,4763,327,2198,2188,1694,264,494,373,2561,238,1984,1655,1909,301,258,252,362,42,247,166,2109,269,410,595,2694,207,1834,1692,5630,1125,893,1569,2049,196,1604,2245,556,201,155,185,1205,287,1316,1860,11155,1363,1883,2125,2064,190,2186,1855,13026,1296,2108,2475,17634,1221,17475,14211,2131,4603,263,4879,1370,1816,549,12062,305,833,47,640,1038,1795,589,14115,900,1158,162,1111,198,200,196,1233,851,1454,113,1336,2117,2411,1506,16824,293,418,50,554,342,279,118,1661,52,97,34,115,145,170,150,1631,412,696,100,1130,287,421,163,2089,634,1231,134,2082,1843,2292,1672,26406,5310,9901,488,10005,1873,1888,998,14158,981,1747,135,1627,1688,2083,1123,14627,1161,1308,188,1050,219,131,256,969,1720,2036,183,2263,2350,1882,1753,11984,3818,6720,449,9955,1264,1049,957,12370,458,1098,125,1343,1035,1461,1380,15239,7235,8996,1121,12119,1107,1009,1419,9970,11661,12863,1426,20837,13799,10687,16987,135463
27362,8438,2564,5899,13816,2186,7773,15494,2609,916,344,587,7490,1537,6523,12964,8120,1917,899,1398,1870,256,1468,1834,5873,1300,584,1022,13191,1685,10889,14952,2052,805,279,830,1198,179,999,2134,190,115,35,93,490,154,612,1431,5204,1209,813,1375,1753,191,1698,2329,5045,1108,709,1180,10650,1111,13384,16631,12657,1865,1279,1855,3900,311,2161,2312,1353,197,244,260,2102,224,1656,1591,1934,262,177,224,304,25,218,166,1996,209,262,338,2237,164,1472,1387,6296,1270,931,1702,1883,179,1734,2217,509,153,91,113,921,187,1123,1566,12714,1599,1986,2261,2101,121,2196,1901,11955,1155,1817,2018,14487,928,14892,11962,2385,5540,212,5535,1337,2065,577,13770,314,939,38,818,1149,1988,679,16806,848,1221,135,1218,184,212,149,1316,862,1352,88,1322,1929,2319,1384,18011,251,448,30,622,208,222,107,1786,37,77,6,93,109,139,104,1700,471,907,76,1199,215,317,125,2098,636,1168,86,1788,1584,1998,1444,24010,6787,12352,512,11431,2055,2085,1030,15509,1004,1930,115,1683,1656,2227,1164,16381,1450,1565,149,1183,172,139,240,1013,1926,2242,168,2097,2181,1874,1564,12586,5163,9227,495,12558,1363,1198,1075,14991,566,1122,109,1354,996,1336,1126,16365,10132,12750,1328,15425,1280,1137,1437,11567,13483,15148,1540,21838,14402,10955,15709,129540
30821,8694,2838,6409,15055,2287,8339,15838,2978,1014,418,716,7995,1713,6776,12792,8338,1694,982,1431,1972,263,1547,1679,6092,1397,668,1150,12913,1601,10736,14000,2488,774,296,815,1371,209,1138,2174,255,130,46,102,564,150,647,1514,5579,1207,875,1450,1888,235,1797,2210,5379,1189,758,1389,10913,1186,12679,15716,13875,1843,1476,1964,3983,322,2254,2297,1550,205,307,323,2091,207,1761,1613,2169,223,215,251,286,24,177,163,2130,252,316,420,2090,147,1460,1297,7103,1334,1074,1809,2032,209,1729,2191,570,127,138,129,1048,219,1221,1625,13298,1510,2012,2193,2029,130,2168,1716,12320,1222,1855,2189,13215,878,14194,11248,2830,6084,257,5900,1458,2145,666,14347,314,962,46,851,1173,2068,786,16415,897,1283,147,1260,200,226,170,1380,937,1536,100,1443,2037,2245,1421,17098,323,569,52,650,272,295,125,2002,40,94,9,115,116,142,120,1797,555,988,83,1339,261,359,157,2188,729,1330,114,2056,1765,2025,1572,24454,7465,12317,640,11367,2097,2017,1197,14852,1061,1967,130,1905,1751,2126,1284,15629,1524,1502,175,1223,186,139,202,907,1849,2256,190,2215,2128,1672,1665,11581,5546,9051,586,12122,1478,1290,1144,13913,645,1198,112,1465,1107,1442,1277,15797,10480,11676,1352,14606,1333,1113,1478,10721,13831,14920,1658,22496,13538,10120,15663,119554
33720,9035,3450,6782,16249,2434,8846,15241,3103,1022,450,790,8196,1598,6406,10988,8452,1783,1061,1372,2106,278,1511,1662,6133,1316,688,1164,12307,1420,9393,11858,2747,902,325,947,1581,206,1129,2288,323,145,59,100,634,191,655,1468,5626,1195,909,1443,1901,231,1781,2219,5633,1247,808,1496,11182,1205,12133,14643,14836,2041,1814,2331,4466,357,2610,2486,1651,239,362,355,2302,230,1805,1715,2166,257,258,277,283,33,275,201,2202,256,377,479,2124,148,1483,1407,6989,1182,1056,1730,2065,231,1818,2136,616,146,154,195,1136,230,1201,1660,12359,1306,1935,2147,1967,163,2067,1618,12094,1242,2119,2329,12913,918,13592,10666,3049,6351,346,6590,1910,2438,776,15077,384,998,73,957,1232,2079,765,15683,927,1286,158,1426,246,276,240,1503,945,1572,115,1685,2030,2191,1345,16366,364,598,43,839,314,338,177,2331,55,116,20,133,163,180,151,2031,572,981,101,1430,306,412,183,2539,765,1396,125,2359,1869,2219,1682,25422,7548,11947,680,12333,2309,2158,1350,15223,1194,2056,159,2163,1896,2150,1345,15345,1447,1375,183,1371,203,134,256,1111,1939,2109,198,2588,2054,1479,1630,11545,5212,7886,641,11644,1521,1378,1248,13739,619,1168,142,1673,1157,1406,1327,15480,8638,9547,1338,13643,1252,1116,1475,10428,12273,13143,1780,22905,12660,9343,14500,123039
30176,8463,3068,6011,15407,2056,8350,14402,2954,1096,474,716,7863,1529,6883,11843,8080,2038,1075,1400,1923,285,1481,1545,5552,1325,674,1225,11809,1540,10188,13310,2340,805,301,752,1398,205,1047,1947,289,160,62,110,575,212,688,1471,4809,1108,783,1327,1721,251,1708,2053,4628,1121,697,1386,9425,1182,11291,14657,12868,1805,1618,1945,4139,340,2305,2245,1495,216,385,394,2193,253,1822,1682,1789,248,218,298,329,41,218,164,1930,247,380,470,1967,189,1591,1494,5937,1104,929,1472,1812,193,1693,1963,541,162,151,183,1055,228,1259,1558,10226,1186,1779,1907,1753,144,1769,1529,9711,1065,1776,2203,11308,858,12249,10626,2401,5157,310,5320,1508,1834,703,11938,346,825,75,834,1137,1834,743,14402,846,1158,160,1229,216,242,185,1304,859,1347,112,1544,1879,2084,1387,15941,333,529,54,660,241,271,157,1843,54,87,24,136,139,178,171,1763,498,919,109,1227,265,390,168,2250,669,1184,139,2163,1609,2060,1614,24127,5857,9985,559,9606,1923,1760,1137,12179,990,1732,163,1856,1570,1885,1293,13727,1239,1205,165,1109,189,149,253,1000,1553,1780,205,2212,1826,1471,1606,11275,4543,6896,540,9418,1308,1100,1013,11227,571,1009,106,1425,1045,1352,1363,14529,7769,8859,1114,11222,1141,990,1381,9162,10242,11236,1497,19818,10672,8654,13859,208736
26273,8343,2384,5985,13408,2049,7164,15790,2234,826,301,491,6918,1483,5350,10881,7742,1801,840,1277,1810,233,1288,1713,5323,1177,476,874,12478,1514,9499,12446,2103,806,243,803,1252,161,920,2046,203,118,36,86,479,139,539,1285,5347,1150,797,1278,1746,209,1690,2240,5587,1145,574,1148,11895,1149,12708,15011,12941,1871,1374,1980,4052,311,2141,2456,1287,182,230,247,2048,184,1420,1347,1868,233,201,236,296,26,209,179,1967,196,237,333,2122,143,1293,1210,6596,1268,918,1809,1942,173,1645,2267,520,144,101,111,957,180,1024,1463,13631,1542,2006,2242,2061,122,2234,1921,13535,1199,1719,1939,15960,979,14780,11063,2454,6055,231,6571,1427,2174,633,16072,266,830,30,710,938,1917,580,16571,825,1216,128,1286,181,242,186,1377,843,1337,58,1303,1988,2322,1252,16938,282,466,32,645,214,232,114,1927,37,56,6,96,101,103,91,1612,467,887,88,1179,225,338,109,2235,604,1152,85,1820,1609,2029,1330,23179,6993,13676,537,13506,2067,2253,1121,18660,1009,1964,102,1884,1579,2220,1139,17126,1451,1650,173,1412,186,136,230,1114,1872,2320,144,2216,2204,1833,1459,12162,5024,9341,527,13798,1334,1252,1077,16199,569,1228,94,1433,973,1419,1177,16306,10328,12446,1268,15656,1338,1172,1446,11819,14719,15375,1468,22476,14819,10904,15434,126761
29530,9065,2777,6382,14236,2194,7883,15029,2570,884,321,617,7156,1569,6052,11529,8562,1924,964,1440,1972,282,1453,1708,5747,1319,562,1020,12511,1547,10006,13231,2391,882,295,888,1268,198,991,2048,262,109,41,98,540,155,583,1435,5638,1380,876,1450,1842,224,1756,2364,5203,1207,635,1295,10555,1128,12437,15135,13853,1933,1374,2081,4045,334,2331,2331,1386,220,228,256,2157,229,1596,1554,2061,285,187,229,318,27,221,145,1882,241,291,381,2039,116,1423,1214,7071,1422,969,1807,2092,209,1784,2195,570,148,110,152,1018,214,1149,1553,13418,1609,2001,2252,2013,129,2163,1704,11540,1172,1747,2103,13582,906,13911,10791,2629,6191,249,6001,1424,2153,594,13824,292,994,45,758,1067,2024,689,15578,910,1433,135,1334,190,223,178,1399,896,1508,108,1402,2032,2309,1417,16982,326,539,29,726,251,261,120,1910,38,97,7,120,118,143,114,1767,546,953,78,1401,269,354,154,2181,712,1350,110,1989,1651,2009,1547,23843,7328,13087,621,12051,2221,2181,1158,15543,1076,2048,112,1904,1764,2239,1236,16003,1532,1552,156,1333,240,145,230,1047,1882,2266,137,2191,2149,1713,1634,11677,5735,9764,612,12782,1556,1294,1202,15209,522,1275,111,1570,1066,1452,1192,16922,10432,12550,1411,15378,1403,1187,1597,11182,13530,15296,1587,22860,14094,10590,15874,123809
29664,7999,2721,5935,15667,2423,8105,15336,2843,889,383,609,8172,1550,6086,10935,7761,1434,851,1252,2007,245,1333,1527,6155,1219,607,997,13231,1521,9567,12383,2368,775,278,825,1429,193,1103,2206,239,115,52,90,643,172,595,1463,5439,1108,921,1441,2014,203,1881,2428,5778,1105,716,1406,12369,1198,13238,16149,14394,1921,1593,2071,4458,331,2474,2420,1544,201,278,310,2271,206,1663,1576,2081,234,213,216,331,16,222,150,2219,232,296,389,2304,135,1484,1228,6881,1210,1062,1781,2181,179,1805,2347,553,158,133,140,1066,197,1129,1567,12986,1345,2181,2251,2181,134,2317,1713,13561,1210,2105,2317,15849,875,15003,11242,2672,5947,287,6038,1557,2338,648,14799,366,942,37,767,1142,2147,623,16179,862,1083,103,1249,186,223,152,1325,936,1488,91,1469,2087,2375,1326,16944,270,482,37,708,242,258,119,2112,43,74,11,121,105,132,118,1864,499,811,74,1293,239,299,137,2337,718,1374,106,2128,1862,2210,1494,25863,7177,12289,560,12263,2260,2245,1127,16173,1198,2036,108,1993,1794,2248,1193,15778,1382,1346,190,1202,189,129,187,1004,1982,2237,144,2287,2339,1744,1549,11353,4852,8266,557,12201,1354,1223,987,14715,574,1122,87,1424,1024,1363,1094,15012,9110,10584,1253,14606,1312,1001,1413,10715,13913,14642,1659,23234,14144,10132,14741,120989
29864,8227,2754,5959,15476,2335,8227,15092,2853,930,335,633,8045,1650,6112,11004,7896,1547,865,1298,2005,244,1414,1515,6098,1282,544,989,13450,1467,9612,12591,2401,763,315,816,1447,211,1071,2156,256,115,34,83,607,161,632,1418,5651,1100,876,1422,1905,225,1886,2398,5819,1176,737,1381,12339,1299,13252,16327,14311,1930,1546,2109,4362,334,2442,2410,1506,220,238,242,2318,192,1633,1488,2180,231,223,270,302,22,220,146,2326,230,267,375,2323,144,1398,1218,6758,1201,1054,1728,2136,194,1821,2382,576,149,114,180,1113,180,1138,1540,13087,1363,2044,2214,2226,143,2284,1840,13503,1291,2029,2255,15736,934,15391,11551,2511,5983,235,5937,1552,2238,623,14800,370,1008,47,809,1206,2121,700,16098,857,1187,121,1260,177,214,148,1363,953,1538,91,1415,2102,2294,1377,16764,326,459,40,710,220,246,122,2097,54,82,10,110,118,131,113,1795,503,891,86,1269,244,355,146,2285,694,1338,112,2055,1853,2208,1603,25597,6979,12387,576,12313,2184,2165,1158,16165,1134,1973,148,2005,1889,2292,1168,15687,1374,1429,186,1247,213,126,208,1015,2057,2231,149,2284,2254,1729,1487,11332,4846,8109,561,12173,1391,1285,1044,14528,580,1118,98,1465,1054,1378,1078,15043,9158,10525,1208,14534,1274,1020,1425,10597,13932,14449,1623,23301,14281,9976,15025,120507
28798,7839,2530,5671,15042,2385,7774,15020,2722,849,335,547,7943,1496,5814,10492,7702,1381,791,1223,1961,235,1283,1499,6115,1177,555,917,13471,1503,9297,12079,2330,776,267,824,1398,191,1100,2205,233,108,40,80,615,155,574,1410,5491,1118,903,1433,1974,197,1872,2402,5859,1133,684,1337,12714,1208,13264,16129,14499,1931,1508,2026,4380,325,2336,2371,1515,204,252,268,2225,194,1538,1468,2082,230,190,199,324,13,200,149,2226,220,273,372,2321,139,1420,1165,7023,1203,1055,1819,2207,175,1812,2373,545,153,134,132,1051,181,1086,1503,13456,1371,2210,2278,2274,128,2349,1771,14002,1219,2061,2274,16410,902,15212,11215,2628,6018,264,5955,1538,2316,630,14676,349,925,28,706,1129,2117,600,15772,847,1091,94,1205,185,216,143,1290,935,1473,86,1420,2052,2383,1258,16697,271,474,36,693,209,243,107,2096,40,74,11,113,88,134,109,1799,496,808,73,1241,226,294,134,2318,713,1339,96,2054,1879,2150,1446,25243,7272,12738,563,12496,2269,2274,1106,16497,1204,2045,98,1906,1783,2299,1145,15657,1410,1396,189,1220,186,127,179,990,1979,2284,141,2233,2367,1783,1512,11129,4965,8572,551,12501,1352,1244,980,15095,566,1149,91,1438,1012,1376,1043,14912,9386,11006,1289,15124,1361,1023,1439,11003,14444,15062,1671,23601,14555,10388,14856,121822
